location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",61.47,"µg/m³","2026-08-20T04:45:00Z","2026-08-20T10:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",54.94,"µg/m³","2026-08-20T05:00:00Z","2026-08-20T10:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",54.94,"µg/m³","2026-08-20T05:15:00Z","2026-08-20T10:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",54.35,"µg/m³","2026-08-20T05:30:00Z","2026-08-20T11:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",53.68,"µg/m³","2026-08-20T05:45:00Z","2026-08-20T11:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",53.68,"µg/m³","2026-08-20T06:00:00Z","2026-08-20T11:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",53.68,"µg/m³","2026-08-20T06:15:00Z","2026-08-20T11:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",53.68,"µg/m³","2026-08-20T06:30:00Z","2026-08-20T12:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",53.67,"µg/m³","2026-08-20T06:45:00Z","2026-08-20T12:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",56.24,"µg/m³","2026-08-20T07:00:00Z","2026-08-20T12:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",61.58,"µg/m³","2026-08-20T07:15:00Z","2026-08-20T12:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",63.41,"µg/m³","2026-08-20T07:30:00Z","2026-08-20T13:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",65.51,"µg/m³","2026-08-20T07:45:00Z","2026-08-20T13:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",65.51,"µg/m³","2026-08-20T08:15:00Z","2026-08-20T13:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",65.4,"µg/m³","2026-08-20T08:30:00Z","2026-08-20T14:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",65.27,"µg/m³","2026-08-20T08:45:00Z","2026-08-20T14:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",65.27,"µg/m³","2026-08-20T09:00:00Z","2026-08-20T14:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",64.43,"µg/m³","2026-08-20T09:15:00Z","2026-08-20T14:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",62.79,"µg/m³","2026-08-20T09:30:00Z","2026-08-20T15:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",63.32,"µg/m³","2026-08-20T09:45:00Z","2026-08-20T15:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",63.32,"µg/m³","2026-08-20T10:15:00Z","2026-08-20T15:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",64.31,"µg/m³","2026-08-20T10:30:00Z","2026-08-20T16:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",65.44,"µg/m³","2026-08-20T10:45:00Z","2026-08-20T16:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",59.41,"µg/m³","2026-08-20T11:00:00Z","2026-08-20T16:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",51.64,"µg/m³","2026-08-20T11:15:00Z","2026-08-20T16:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",51.2,"µg/m³","2026-08-20T11:30:00Z","2026-08-20T17:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",50.7,"µg/m³","2026-08-20T11:45:00Z","2026-08-20T17:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",50.7,"µg/m³","2026-08-20T12:15:00Z","2026-08-20T17:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",51.1,"µg/m³","2026-08-20T12:30:00Z","2026-08-20T18:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",51.55,"µg/m³","2026-08-20T12:45:00Z","2026-08-20T18:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",51.55,"µg/m³","2026-08-20T13:00:00Z","2026-08-20T18:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",51.55,"µg/m³","2026-08-20T13:15:00Z","2026-08-20T18:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",52.23,"µg/m³","2026-08-20T13:30:00Z","2026-08-20T19:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",53.02,"µg/m³","2026-08-20T13:45:00Z","2026-08-20T19:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",53.02,"µg/m³","2026-08-20T14:15:00Z","2026-08-20T19:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",53.29,"µg/m³","2026-08-20T14:30:00Z","2026-08-20T20:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",53.61,"µg/m³","2026-08-20T14:45:00Z","2026-08-20T20:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",53.61,"µg/m³","2026-08-20T15:00:00Z","2026-08-20T20:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",53.61,"µg/m³","2026-08-20T15:15:00Z","2026-08-20T20:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",54.45,"µg/m³","2026-08-20T15:30:00Z","2026-08-20T21:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",55.41,"µg/m³","2026-08-20T16:15:00Z","2026-08-20T21:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",54.3,"µg/m³","2026-08-20T16:30:00Z","2026-08-20T22:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",53.04,"µg/m³","2026-08-20T16:45:00Z","2026-08-20T22:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",53.04,"µg/m³","2026-08-20T17:00:00Z","2026-08-20T22:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",53.04,"µg/m³","2026-08-20T17:15:00Z","2026-08-20T22:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",52.89,"µg/m³","2026-08-20T17:30:00Z","2026-08-20T23:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",52.73,"µg/m³","2026-08-20T18:15:00Z","2026-08-20T23:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",55.82,"µg/m³","2026-08-20T19:15:00Z","2026-08-21T00:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",54.45,"µg/m³","2026-08-20T19:30:00Z","2026-08-21T01:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",52.89,"µg/m³","2026-08-20T20:15:00Z","2026-08-21T01:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",52.71,"µg/m³","2026-08-20T20:30:00Z","2026-08-21T02:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",52.51,"µg/m³","2026-08-20T20:45:00Z","2026-08-21T02:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",52.51,"µg/m³","2026-08-20T21:00:00Z","2026-08-21T02:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",52.51,"µg/m³","2026-08-20T21:15:00Z","2026-08-21T02:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",51.03,"µg/m³","2026-08-20T21:30:00Z","2026-08-21T03:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",49.33,"µg/m³","2026-08-20T21:45:00Z","2026-08-21T03:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",49.33,"µg/m³","2026-08-20T22:00:00Z","2026-08-21T03:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",49.33,"µg/m³","2026-08-20T22:15:00Z","2026-08-21T03:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm10",49.18,"µg/m³","2026-08-20T22:30:00Z","2026-08-21T04:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",35.07,"µg/m³","2026-08-20T00:15:00Z","2026-08-20T05:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",34.28,"µg/m³","2026-08-20T00:30:00Z","2026-08-20T06:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",33.38,"µg/m³","2026-08-20T00:45:00Z","2026-08-20T06:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",33.38,"µg/m³","2026-08-20T01:00:00Z","2026-08-20T06:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",33.38,"µg/m³","2026-08-20T01:15:00Z","2026-08-20T06:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",32.83,"µg/m³","2026-08-20T01:30:00Z","2026-08-20T07:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",32.19,"µg/m³","2026-08-20T01:45:00Z","2026-08-20T07:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",32.19,"µg/m³","2026-08-20T02:00:00Z","2026-08-20T07:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",32.19,"µg/m³","2026-08-20T02:15:00Z","2026-08-20T07:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",33.14,"µg/m³","2026-08-20T02:30:00Z","2026-08-20T08:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",34.22,"µg/m³","2026-08-20T02:45:00Z","2026-08-20T08:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",34.22,"µg/m³","2026-08-20T03:00:00Z","2026-08-20T08:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",34.22,"µg/m³","2026-08-20T03:15:00Z","2026-08-20T08:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",33.58,"µg/m³","2026-08-20T03:30:00Z","2026-08-20T09:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",32.84,"µg/m³","2026-08-20T03:45:00Z","2026-08-20T09:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",32.84,"µg/m³","2026-08-20T04:15:00Z","2026-08-20T09:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",32.37,"µg/m³","2026-08-20T04:30:00Z","2026-08-20T10:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",31.26,"µg/m³","2026-08-20T04:45:00Z","2026-08-20T10:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",28.62,"µg/m³","2026-08-20T05:00:00Z","2026-08-20T10:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",28.62,"µg/m³","2026-08-20T05:15:00Z","2026-08-20T10:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",28.28,"µg/m³","2026-08-20T05:30:00Z","2026-08-20T11:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",27.9,"µg/m³","2026-08-20T05:45:00Z","2026-08-20T11:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",27.9,"µg/m³","2026-08-20T06:00:00Z","2026-08-20T11:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",27.9,"µg/m³","2026-08-20T06:15:00Z","2026-08-20T11:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",27.9,"µg/m³","2026-08-20T06:30:00Z","2026-08-20T12:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",27.89,"µg/m³","2026-08-20T06:45:00Z","2026-08-20T12:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",28.93,"µg/m³","2026-08-20T07:00:00Z","2026-08-20T12:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",31.06,"µg/m³","2026-08-20T07:15:00Z","2026-08-20T12:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",32.11,"µg/m³","2026-08-20T07:30:00Z","2026-08-20T13:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",33.31,"µg/m³","2026-08-20T07:45:00Z","2026-08-20T13:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",33.31,"µg/m³","2026-08-20T08:15:00Z","2026-08-20T13:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",33.25,"µg/m³","2026-08-20T08:30:00Z","2026-08-20T14:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",33.17,"µg/m³","2026-08-20T08:45:00Z","2026-08-20T14:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",33.17,"µg/m³","2026-08-20T09:00:00Z","2026-08-20T14:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",32.6,"µg/m³","2026-08-20T09:15:00Z","2026-08-20T14:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",31.44,"µg/m³","2026-08-20T09:30:00Z","2026-08-20T15:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",31.74,"µg/m³","2026-08-20T09:45:00Z","2026-08-20T15:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",31.74,"µg/m³","2026-08-20T10:15:00Z","2026-08-20T15:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",32.31,"µg/m³","2026-08-20T10:30:00Z","2026-08-20T16:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",32.96,"µg/m³","2026-08-20T10:45:00Z","2026-08-20T16:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",30.35,"µg/m³","2026-08-20T11:00:00Z","2026-08-20T16:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",27,"µg/m³","2026-08-20T11:15:00Z","2026-08-20T16:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",26.75,"µg/m³","2026-08-20T11:30:00Z","2026-08-20T17:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",26.46,"µg/m³","2026-08-20T11:45:00Z","2026-08-20T17:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",26.46,"µg/m³","2026-08-20T12:15:00Z","2026-08-20T17:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",26.69,"µg/m³","2026-08-20T12:30:00Z","2026-08-20T18:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",26.94,"µg/m³","2026-08-20T12:45:00Z","2026-08-20T18:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",26.94,"µg/m³","2026-08-20T13:00:00Z","2026-08-20T18:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",26.94,"µg/m³","2026-08-20T13:15:00Z","2026-08-20T18:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",27.34,"µg/m³","2026-08-20T13:30:00Z","2026-08-20T19:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",27.78,"µg/m³","2026-08-20T13:45:00Z","2026-08-20T19:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",27.78,"µg/m³","2026-08-20T14:15:00Z","2026-08-20T19:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",27.94,"µg/m³","2026-08-20T14:30:00Z","2026-08-20T20:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",28.12,"µg/m³","2026-08-20T14:45:00Z","2026-08-20T20:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",28.12,"µg/m³","2026-08-20T15:00:00Z","2026-08-20T20:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",28.12,"µg/m³","2026-08-20T15:15:00Z","2026-08-20T20:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",28.6,"µg/m³","2026-08-20T15:30:00Z","2026-08-20T21:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",29.15,"µg/m³","2026-08-20T16:15:00Z","2026-08-20T21:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",28.52,"µg/m³","2026-08-20T16:30:00Z","2026-08-20T22:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",27.79,"µg/m³","2026-08-20T16:45:00Z","2026-08-20T22:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",27.79,"µg/m³","2026-08-20T17:00:00Z","2026-08-20T22:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",27.79,"µg/m³","2026-08-20T17:15:00Z","2026-08-20T22:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",27.71,"µg/m³","2026-08-20T17:30:00Z","2026-08-20T23:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",27.62,"µg/m³","2026-08-20T18:15:00Z","2026-08-20T23:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",29.38,"µg/m³","2026-08-20T19:15:00Z","2026-08-21T00:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",28.6,"µg/m³","2026-08-20T19:30:00Z","2026-08-21T01:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
